City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
102,H,US,19.7297,-155.09,74.62,71,40,6.91,scattered clouds
103,K,IN,33.3167,75.7667,37.6,76,98,4.25,overcast clouds
104,A,TL,-8.9266,125.4092,61.36,94,96,3.67,overcast clouds
105,L,CL,-37.6167,-73.65,63.14,66,55,16.91,broken clouds
106,S,GF,5.3833,-52.95,80.6,75,58,10.04,broken clouds
107,R,VG,18.4167,-64.6167,82.44,65,40,9.22,scattered clouds
108,M,ZM,-13.6202,29.3939,63.28,98,100,3.11,overcast clouds
109,A,LY,29.1081,21.2869,55.78,57,85,17.13,overcast clouds
110,K,GA,-1.1303,12.4736,78.53,68,85,2.3,overcast clouds
111,B,NE,18.6853,12.9164,64.58,15,1,13.65,clear sky
112,P,EC,-0.7393,-90.3518,84.16,71,100,8.81,overcast clouds
113,B,RU,51.1667,94.5,-21.05,94,45,3.78,scattered clouds
114,C,UY,-33.6971,-53.4616,79.32,54,98,12.62,overcast clouds
115,B,CO,7.0653,-73.8547,88.12,55,20,4.61,few clouds
116,F,CA,54.7682,-101.865,6.64,72,100,5.75,light snow
117,T,TM,39.0733,63.5786,33.78,93,0,4.61,clear sky
118,E,DE,50.6667,6.7833,41.7,80,9,5.75,clear sky
119,M,RU,55.3389,63.9175,7.84,95,100,5.08,overcast clouds
120,C,CL,-45.5752,-72.0662,57.81,44,40,8.05,scattered clouds
121,T,ID,-5.6667,132.75,83.66,75,100,17.67,overcast clouds
122,K,CG,-4.3614,14.7644,80.91,91,100,4.45,light rain
123,C,BR,-24.7911,-50.0119,64.58,98,100,5.5,overcast clouds
124,K,RU,51.0239,45.6969,19.8,96,90,9.04,overcast clouds
125,M,BR,-9.5618,-48.3967,82.71,68,100,5.84,overcast clouds
126,N,RU,59.7035,30.7861,30.7,96,100,7.47,snow
127,M,EG,31.3525,27.2453,53.87,70,56,24.63,broken clouds
128,S,RU,67.45,153.6833,-22.88,99,100,4.79,overcast clouds
129,R,UY,-34.4833,-54.3333,82.81,42,6,9.57,clear sky
130,H,LK,6.1241,81.1185,77.34,100,20,1.14,few clouds
131,K,IR,30.2832,57.0788,42.66,42,0,4.61,clear sky
132,C,TC,21.4612,-71.1419,75.16,69,75,13.8,broken clouds
133,M,US,38.8876,-76.5119,32.34,43,40,3.0,scattered clouds
134,K,AU,-15.7667,128.7333,80.58,78,100,10.36,overcast clouds
135,S,RU,54.4299,31.8996,31.57,94,100,8.86,overcast clouds
136,S,US,37.1041,-113.5841,55.35,28,0,1.99,clear sky
137,M,NO,71.0357,27.8492,30.15,64,75,20.71,broken clouds
138,A,CK,-21.2078,-159.775,78.85,89,75,9.22,moderate rain
139,H,MV,-0.6,73.0833,81.97,69,100,8.43,overcast clouds
140,B,RU,52.9647,43.4165,23.61,93,100,11.12,overcast clouds
141,L,US,34.6391,-120.4579,72.12,43,0,5.75,clear sky
142,B,ES,42.3394,-3.7079,41.41,52,0,6.91,clear sky
143,E,CN,30.3,109.4833,38.68,91,100,0.85,moderate rain
144,H,IS,66.0449,-17.3389,28.31,70,74,27.49,broken clouds
145,C,RU,63.0128,112.4714,-23.49,100,100,2.68,overcast clouds
146,B,CN,46.0833,127.4,-12.33,100,29,4.07,scattered clouds
147,G,MU,-20.0064,57.6608,81.0,74,44,1.01,scattered clouds
148,M,KE,3.9366,41.867,86.02,21,97,9.84,overcast clouds
149,T,NZ,-46.1333,167.6833,58.82,95,49,2.48,scattered clouds
150,R,PT,38.5167,-28.7,57.6,77,40,12.66,scattered clouds
151,K,NZ,-35.1,173.7833,63.32,95,100,11.68,overcast clouds
152,R,BR,-32.035,-52.0986,82.51,53,19,16.33,few clouds
153,I,GL,69.2167,-51.1,8.62,66,75,17.27,light shower snow
154,T,FR,47.45,-0.4667,48.11,77,100,1.99,overcast clouds
155,S,SA,29.9697,40.2064,54.97,40,63,12.71,broken clouds
156,L,UA,48.9884,37.8023,32.58,97,100,16.73,snow
157,D,UA,52.0428,33.9453,31.86,98,99,13.96,snow
158,V,PT,42.0304,-8.1588,43.93,65,0,3.33,clear sky
159,C,AU,-38.2667,141.9667,61.38,98,9,7.14,clear sky
160,L,ID,-0.9516,122.7875,77.43,80,94,4.92,overcast clouds
161,C,MX,22.8909,-109.9124,78.51,67,20,6.91,few clouds
162,F,US,33.0146,-97.097,67.75,24,40,3.0,scattered clouds
163,S,BR,-0.4139,-65.0192,87.58,57,100,5.1,overcast clouds
164,V,TO,-21.2,-175.2,80.47,76,100,11.72,overcast clouds
165,S,US,57.0531,-135.33,37.29,70,100,10.36,overcast clouds
166,N,AU,-42.7826,147.0587,56.71,74,3,1.99,clear sky
167,U,VE,8.0086,-62.3989,89.44,30,59,6.98,broken clouds
168,R,BO,-10.9833,-66.1,80.8,83,75,4.61,broken clouds
169,G,AU,-28.7667,114.6,72.01,88,100,18.41,heavy intensity rain
170,S,MY,2.3,111.8167,75.51,94,20,0.0,moderate rain
171,M,AU,-20.7333,139.5,74.97,100,75,9.22,broken clouds
172,D,IR,32.6941,47.2679,53.37,37,0,4.12,clear sky
173,B,NO,58.3309,8.2323,35.15,51,0,3.44,clear sky
174,I,BR,-24.7081,-47.5553,75.33,88,100,1.54,overcast clouds
175,U,US,39.1502,-123.2078,59.97,46,7,0.6,clear sky
176,B,RU,63.05,179.3167,-13.67,99,70,7.34,broken clouds
177,L,ES,28.6585,-17.9182,64.15,82,20,1.99,few clouds
178,B,AU,-35.7167,150.1833,72.19,95,74,2.3,broken clouds
179,C,ES,39.522,-6.3748,52.81,49,74,3.4,broken clouds
180,S,US,37.7799,-121.978,55.83,75,0,1.01,haze
181,C,AU,-24.8667,113.6333,80.67,78,13,18.41,few clouds
182,T,VN,16.0678,108.2208,69.78,94,75,3.44,broken clouds
183,R,AR,-51.6226,-69.2181,57.25,33,40,33.38,scattered clouds
184,B,AU,-37.2,145.0667,69.3,96,11,4.03,few clouds
185,S,RU,50.6789,156.125,26.37,92,100,14.63,light snow
186,S,CV,14.8961,-24.4956,71.82,70,100,15.59,overcast clouds
187,R,ID,-2.9701,119.8978,66.99,91,97,2.91,overcast clouds
188,N,US,64.5011,-165.4064,-7.89,70,0,0.0,clear sky
189,K,US,57.79,-152.4072,24.31,68,20,13.8,few clouds
190,H,CA,60.7522,-137.5108,8.55,66,98,10.36,overcast clouds
191,F,ES,39.4696,3.1483,55.0,76,0,10.67,clear sky
192,P,RU,49.2167,143.1167,1.24,94,100,6.11,overcast clouds
193,V,PT,37.7167,-25.4333,60.19,79,80,14.54,broken clouds
194,B,CM,6.75,11.8167,73.27,22,74,3.22,broken clouds
195,O,RU,54.4815,53.471,24.12,96,100,4.99,overcast clouds
196,B,NO,70.8578,29.0864,30.2,78,97,21.39,light snow
197,V,RO,45.3833,23.2667,30.36,88,75,12.59,snow
198,H,SE,62.6323,17.9379,32.0,71,45,17.29,scattered clouds
199,P,CO,8.4147,-75.5883,85.24,55,76,6.06,broken clouds
200,S,PG,-10.6167,150.6667,80.62,79,100,10.22,overcast clouds
201,A,NZ,-35.1667,173.1667,60.84,91,100,7.87,overcast clouds
202,Q,GL,77.484,-69.3632,-7.49,71,100,11.43,overcast clouds
203,H,LY,29.1268,15.9477,51.12,48,15,7.23,few clouds
204,O,RU,59.3833,143.3,15.28,74,100,19.46,overcast clouds
205,L,RU,69.3833,178.4167,-8.9,93,100,0.51,overcast clouds
206,S,RE,-21.3393,55.4781,80.28,78,28,16.11,scattered clouds
207,P,RU,64.7001,43.3936,10.35,96,100,5.61,overcast clouds
208,N,AO,-15.1961,12.1522,73.35,73,98,8.14,overcast clouds
209,N,PH,8.9692,125.2947,73.29,85,41,3.76,scattered clouds
210,L,AO,-10.7073,22.2247,66.04,94,97,3.36,light rain
211,L,US,34.8062,-106.7334,51.6,37,100,1.01,overcast clouds
212,V,US,36.8529,-75.978,35.19,43,0,6.91,clear sky
213,C,CA,49.7834,-74.8492,1.18,82,99,9.6,overcast clouds
214,H,US,40.854,-74.8291,25.72,51,35,5.75,scattered clouds
215,L,MM,22.9333,97.75,47.79,82,0,2.26,clear sky
216,B,SB,-8.145,159.5921,79.84,83,97,4.29,light rain
217,A,MA,32.2994,-9.2372,64.99,62,55,11.3,broken clouds
218,Y,RU,66.8333,70.8333,-1.68,96,100,7.92,overcast clouds
219,P,ZA,-33.918,25.5701,76.1,85,84,15.7,broken clouds
220,H,CA,50.2334,-63.5986,10.99,85,100,16.11,overcast clouds
221,M,GB,51.3813,1.3862,42.69,77,93,4.0,overcast clouds
222,A,CL,-41.8697,-73.8203,63.43,56,39,11.43,scattered clouds
223,G,GF,4.25,-54.3833,85.78,57,87,4.27,overcast clouds
224,S,JP,34.6667,138.95,37.11,64,99,12.26,overcast clouds
225,T,CN,28.7829,105.0877,44.29,84,100,2.48,overcast clouds
226,N,BR,-2.1861,-56.7131,85.26,61,100,5.7,light rain
227,A,MG,-24.7,44.75,73.58,63,84,12.03,broken clouds
228,B,US,39.447,-86.1758,39.74,56,31,11.45,scattered clouds
229,D,CN,30.5448,119.9599,31.96,81,5,2.57,clear sky
230,S,RE,-21.3585,55.7679,80.19,79,60,10.74,broken clouds
231,L,UA,46.084,32.5295,34.02,89,100,15.57,overcast clouds
232,B,IN,17.5108,78.8889,69.98,26,2,0.98,clear sky
233,U,RU,50.9276,84.761,2.08,87,81,3.74,broken clouds
234,B,CI,7.0069,-7.475,89.17,17,58,2.55,broken clouds
235,L,SJ,78.2186,15.6401,8.44,66,0,19.57,clear sky
236,O,RU,59.5833,151.2833,6.69,77,100,12.08,overcast clouds
237,F,US,40.5982,-124.1573,49.66,95,100,6.91,overcast clouds
238,L,PT,39.05,-27.9833,57.78,66,66,22.37,broken clouds
239,E,MN,49.0333,104.0833,-10.93,94,10,3.83,clear sky
240,C,MU,-19.9842,57.6142,81.09,74,40,1.01,scattered clouds
241,W,CN,18.8003,110.3967,68.97,90,99,10.56,overcast clouds
242,M,CU,20.3433,-77.1167,70.93,58,99,13.89,overcast clouds
243,A,RU,66.0,111.5,-21.89,100,59,3.15,broken clouds
244,B,RU,54.0095,33.9588,31.51,96,100,7.11,overcast clouds
245,P,ES,28.5004,-13.8627,65.95,45,20,4.61,few clouds
246,Q,GL,60.7167,-46.0333,12.7,65,100,8.68,light snow
247,B,KI,3.0707,172.7902,81.75,77,64,21.74,light rain
248,D,GN,10.75,-11.1167,92.43,11,54,6.38,broken clouds
249,S,RE,-20.9061,55.6089,80.82,84,20,6.91,few clouds
250,L,CA,50.2536,-96.0612,5.59,87,100,7.58,overcast clouds
251,S,ID,-9.8607,124.284,68.2,87,99,8.23,overcast clouds
252,K,FI,62.2743,21.376,22.24,87,100,18.59,overcast clouds
253,G,IL,31.61,34.7642,53.4,100,6,3.44,clear sky
254,V,AR,-40.8135,-62.9967,61.09,48,65,17.56,broken clouds
255,N,RU,63.2842,118.3319,-19.53,99,59,4.43,broken clouds
256,T,US,41.1145,-83.178,28.8,67,92,4.0,overcast clouds
257,C,BR,-7.2597,-34.9075,87.26,58,40,16.11,scattered clouds
258,D,IR,30.3586,50.7981,46.49,66,0,0.0,clear sky
259,N,RU,67.6713,53.087,12.31,92,100,13.56,overcast clouds
260,B,NO,68.3751,17.5988,16.97,92,49,7.78,scattered clouds
261,K,ZA,-34.0033,24.7314,73.89,82,82,14.38,broken clouds
262,N,IN,16.7333,77.5,71.55,36,0,2.13,clear sky
263,E,ZA,-33.0153,27.9116,74.34,88,20,13.8,few clouds
264,G,CA,48.9682,-54.5906,41.16,75,100,28.99,overcast clouds
265,K,PW,7.0419,134.2556,75.7,68,98,9.73,overcast clouds
266,E,CM,2.9,11.15,77.47,33,97,0.81,overcast clouds
267,T,RU,69.4865,88.3972,-12.44,97,86,8.79,overcast clouds
268,M,AF,30.4362,61.8383,56.5,40,2,7.4,clear sky
269,M,FR,48.5833,-4.0,50.07,87,100,6.91,overcast clouds
270,S,MX,30.4833,-115.95,62.31,49,0,3.6,clear sky
271,K,NZ,-46.2817,169.8464,53.55,96,50,2.42,scattered clouds
272,D,RU,62.55,155.55,-13.32,99,85,6.35,overcast clouds
273,P,PT,39.3558,-9.3811,60.1,53,72,7.11,broken clouds
274,Y,RU,46.3395,42.2762,32.67,96,40,11.97,snow
275,N,BR,-23.065,-54.1906,88.2,48,42,4.68,scattered clouds
276,A,NU,-19.0595,-169.9187,73.29,94,95,2.3,overcast clouds
277,T,RU,65.8167,87.9833,0.99,95,100,8.63,overcast clouds
278,C,BR,-10.1256,-36.1756,85.41,60,67,13.73,broken clouds
279,I,TR,38.0,31.0,27.36,93,100,9.01,overcast clouds
280,F,JP,32.6881,128.8419,44.87,56,9,20.8,clear sky
281,H,US,34.8791,-76.9013,43.03,35,4,4.0,clear sky
282,P,CO,0.5133,-76.5007,88.36,45,100,3.67,overcast clouds
283,D,BW,-21.5333,21.9333,72.09,73,100,13.04,light rain
284,H,JP,35.7333,140.8333,32.4,49,96,13.98,overcast clouds
285,L,CA,55.1001,-105.2842,12.45,85,100,9.22,overcast clouds
286,G,MX,27.9769,-114.0611,64.42,56,69,11.32,broken clouds
287,S,NO,66.0217,12.6316,35.71,66,40,5.99,scattered clouds
288,P,US,37.0834,-88.6001,48.06,43,0,8.05,clear sky
289,S,IT,41.3003,13.0282,51.93,81,99,12.01,overcast clouds
290,B,CF,10.2849,22.7882,75.02,15,30,5.91,scattered clouds
291,S,CI,4.95,-6.0833,82.53,73,62,8.25,broken clouds
292,M,MU,-20.4081,57.7,80.89,83,75,8.05,broken clouds
293,C,CA,70.4692,-68.5914,-16.37,69,75,2.3,snow
294,K,ID,3.1001,98.4908,63.36,98,81,1.01,broken clouds
295,P,RU,53.0452,158.6483,12.79,85,75,8.95,broken clouds
296,M,SA,21.4267,39.8261,69.19,58,60,6.6,broken clouds
297,S,BR,-28.8183,-52.5103,80.15,48,52,4.23,broken clouds
298,S,ZM,-16.1167,23.2667,66.78,92,100,4.65,light rain
299,N,PK,31.9132,74.5176,53.56,52,0,0.94,clear sky
300,S,FR,49.6667,5.0,39.31,88,16,2.68,few clouds
301,S,CO,12.5847,-81.7006,84.22,65,20,9.22,few clouds
302,H,SB,-9.4333,159.95,77.68,86,100,1.23,moderate rain
303,P,CA,66.1451,-65.7125,-16.6,63,75,4.61,broken clouds
304,U,MV,5.6667,73.0,81.52,77,57,14.23,broken clouds
305,H,CN,42.8,93.45,24.17,39,100,1.97,overcast clouds
306,M,SO,2.0371,45.3438,77.54,83,46,21.3,scattered clouds
307,S,PE,-12.1167,-77.05,75.02,77,40,3.0,moderate rain
308,P,ID,-2.6833,111.6167,74.52,90,100,1.99,overcast clouds
309,C,TR,40.2386,33.0322,26.35,86,75,2.3,light snow
310,A,RU,56.67,96.06,-7.62,99,96,1.5,overcast clouds
311,C,BR,-30.1811,-50.2056,76.84,57,7,16.49,clear sky
312,L,FI,62.9693,23.0088,23.65,93,100,9.84,light snow
313,S,CN,29.9576,122.298,40.95,67,23,14.52,few clouds
314,T,BR,-2.7619,-42.2744,89.58,64,99,11.16,overcast clouds
315,B,CA,49.8668,-111.3684,43.09,49,98,10.36,overcast clouds
316,J,BR,-6.5253,-39.5275,83.28,54,72,4.63,broken clouds
317,G,CU,22.2025,-84.0875,70.52,40,67,8.14,broken clouds
318,V,AU,-35.5667,138.6167,72.91,86,22,4.29,few clouds
319,K,NP,27.7167,85.3167,46.62,93,20,3.44,few clouds
320,M,CD,-4.85,21.5667,75.76,66,91,2.3,overcast clouds
321,M,SS,4.9158,29.4742,77.29,23,94,4.74,overcast clouds
322,K,US,55.3422,-131.6461,37.38,93,40,4.61,scattered clouds
323,C,RU,70.6333,147.9167,-29.83,89,33,1.07,scattered clouds
324,A,NE,18.7369,7.3853,70.86,13,3,22.37,clear sky
325,C,BR,-17.7125,-39.2481,86.79,62,77,12.48,broken clouds
326,T,HN,13.6497,-87.0225,87.96,48,60,9.28,broken clouds
327,N,AR,-38.5473,-58.7368,71.04,63,90,20.51,overcast clouds
328,N,TR,37.9163,28.3223,44.85,76,90,1.92,overcast clouds
329,A,RU,59.7,150.1667,7.2,79,100,14.34,overcast clouds
330,B,ID,-7.95,110.2833,63.61,89,100,4.03,overcast clouds
331,G,AU,-34.75,149.7167,60.15,98,96,3.2,overcast clouds
332,B,US,42.2506,-75.833,21.78,63,80,3.0,broken clouds
333,T,BR,-5.1989,-35.4608,86.9,66,33,15.41,scattered clouds
334,S,AR,-24.7859,-65.4117,82.99,48,20,8.01,few clouds
335,U,TZ,-5.1667,32.35,66.65,92,88,5.5,light rain
336,S,RU,52.1352,113.4974,-21.93,76,25,2.24,scattered clouds
337,B,UZ,40.8108,69.1986,34.72,68,80,4.21,broken clouds
338,C,US,41.3042,-82.9752,27.54,65,98,3.38,overcast clouds
339,S,ID,-0.8833,131.25,81.18,77,100,8.97,moderate rain
340,M,BR,-3.3167,-60.35,82.89,75,100,6.22,overcast clouds
341,W,US,41.1415,-73.3579,26.8,43,0,1.99,clear sky
342,B,ZA,-30.9977,26.3286,74.97,38,71,8.16,broken clouds
343,P,PE,-5.0892,-81.1144,84.76,68,97,8.72,overcast clouds
344,O,RU,59.2353,163.0719,32.13,86,100,21.52,light snow
345,K,IN,23.9667,88.6167,58.17,55,0,7.05,clear sky
346,C,PT,33.0833,-16.3333,63.54,82,40,16.11,scattered clouds
347,O,SE,63.2909,18.7153,22.82,86,0,6.91,clear sky
348,X,CN,31.6864,113.4659,38.39,76,100,2.1,moderate rain
349,K,RU,65.7,82.4667,-6.23,100,96,8.03,overcast clouds
350,B,CD,2.7858,24.73,77.45,29,80,1.74,broken clouds
351,B,GA,-0.0921,11.9385,81.41,61,100,2.98,overcast clouds
352,K,AO,-12.3833,16.9333,60.89,90,100,5.66,overcast clouds
353,L,US,38.421,-121.4238,59.65,70,0,1.99,clear sky
354,L,FI,63.3167,30.0167,18.59,90,100,9.24,overcast clouds
355,R,TH,9.9658,98.6348,74.41,87,38,3.4,scattered clouds
356,M,ES,42.7762,-9.0603,57.7,60,0,3.27,clear sky
357,S,AR,-31.5375,-68.5364,93.45,25,0,10.65,clear sky
358,A,BR,-3.2033,-52.2064,80.69,78,75,2.3,broken clouds
359,G,ID,0.5412,123.0595,73.71,94,98,4.14,overcast clouds
360,K,PG,-6.2167,149.55,78.73,86,92,7.78,overcast clouds
361,P,GL,61.994,-49.6678,10.04,69,100,11.1,overcast clouds
362,L,CN,36.0564,103.7922,7.88,56,12,0.83,few clouds
363,C,US,43.6629,-116.6874,25.16,91,100,3.44,mist
364,T,CI,4.423,-7.3528,82.51,75,59,8.68,broken clouds
365,B,BR,-4.3831,-70.0311,91.53,58,40,8.05,scattered clouds
366,K,UA,46.0303,29.9361,32.0,77,84,8.81,broken clouds
367,K,RU,64.0019,44.4451,7.43,96,100,5.55,overcast clouds
368,A,BR,-5.8922,-42.6361,81.5,67,95,4.07,overcast clouds
369,B,PH,7.9868,117.0645,79.45,79,9,3.31,clear sky
370,G,MX,27.9333,-110.9,70.97,25,40,0.0,scattered clouds
371,Z,RU,66.7697,123.3711,-33.05,100,97,2.42,overcast clouds
372,A,AE,24.4667,54.3667,68.11,70,0,6.91,clear sky
373,V,IN,20.9,70.3667,68.04,63,0,10.33,clear sky
374,A,EG,24.0934,32.907,58.95,31,84,9.1,broken clouds
375,N,PG,-3.6667,152.4333,78.55,82,92,3.02,light rain
376,Z,RU,53.75,127.2667,-6.09,91,66,3.96,broken clouds
377,A,NO,69.3143,16.1194,26.58,93,75,10.36,broken clouds
378,P,PG,-9.4431,147.1797,72.82,94,75,11.5,broken clouds
379,B,IT,39.6179,15.8617,48.74,78,45,3.04,scattered clouds
380,L,ES,39.2167,-2.15,55.9,23,0,5.1,clear sky
381,F,PF,-16.4833,-151.75,79.77,73,68,6.87,light rain
382,S,IT,37.0881,15.2792,54.99,61,0,2.13,clear sky
383,Y,RU,61.2767,108.0108,-9.42,100,98,2.84,overcast clouds
384,P,AU,-34.7333,135.8667,66.16,84,1,10.69,clear sky
385,W,CA,60.7161,-135.0538,9.37,69,75,11.01,light snow
386,H,NO,70.6634,23.6821,30.65,64,40,5.75,scattered clouds
387,R,IN,16.9833,73.3,72.73,66,0,7.0,clear sky
388,B,ID,-0.9131,122.8766,76.32,80,88,5.59,overcast clouds
389,I,JP,24.3448,124.1572,63.77,61,97,27.92,overcast clouds
390,S,RU,63.9242,127.4739,-34.73,99,25,2.15,scattered clouds
391,K,RU,50.3643,108.7512,-16.22,100,97,1.9,overcast clouds
